Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
UNB,4133,10045,40214,1748,[WSR;BGR;IZL;ULT;DZH]
EFG,1248,1913,8942,207,[DZH;VQF]
NXL,2863,5826,24623,887,[VQF;YVW;TQS]
JHX,2126,3839,16893,520,[TQS;GMS;QIX;JVI]
SZC,3741,8635,35095,1451,[JVI;NWI]
CRH,856,1207,5834,112,[NWI;SEC;IYW;CUD]
XCU,4619,11924,46938,2153,[CUD;ZAI]
HUY,1734,2920,13173,363,[ZAI;CKS;YFY;RMT;UKI;RCX]
CEL,998,1452,6928,143,[RCX;BCC;BEH;ECA;IGD]
MWQ,2612,5112,21883,751,[IGD;WPH;POP;XAU]
VOU,4227,10396,41480,1823,[XAU;DIX]
RZH,3491,7786,31973,1277,[DIX;XRJ;OXW;ZBO;VDF;DUH]
ARM,605,806,3989,66,[DUH;MLK;HRA;MBY;NIX]
JJR,2220,4074,17824,561,[NIX;XFA;DMS;SHL]
FTD,1484,2383,10944,278,[SHL;UJV]
PMI,3098,6532,27293,1025,[UJV;CDJ;IHS;IRB;CZU;LHO]
KWV,2362,4439,19263,627,[LHO;ZXB]
UOZ,3976,9469,38132,1626,[ZXB;LXD;RKX;RTR]
DGE,1091,1619,7665,166,[RTR;SAL;EWY;JQS;CNK;QZE]
ZRR,4855,12889,50352,2365,[QZE;DCQ;JJG;KSZ;TGN]
IJW,1969,3460,15371,454,[TGN;TTS]
RBA,3584,8098,33122,1341,[TTS;WBW;ISQ;ZMA]
NLN,2848,5783,24456,879,[ZMA;SSN]
WDS,4462,11301,44720,2017,[SSN;ZCP;PRN;ELQ;NCN;RBJ]
SOE,3726,8584,34905,1441,[RBJ;NQC]
BGJ,841,1182,5721,109,[NQC;DYV;OME;JBQ;OCO;MVO]
LYO,2455,4685,20225,672,[MVO;USR;KYW;UJG;PFT]
HIB,1719,2886,13036,358,[PFT;USU;UYC;MHA;JDG]
QAF,3334,7273,30070,1173,[JDG;VEW]
ZSK,4948,13280,51728,2451,[VEW;MTK;UFD;DQN]
VDX,4212,10340,41277,1811,[DQN;EWG;GHD;UBO;VFS;JBL]
EVB,1327,2066,9601,230,[JBL;YFY;VRZ;YWN;VRT]
AFO,590,783,3882,63,[VRT;GUH]
JXT,2205,4036,17675,554,[GUH;VDQ;UTJ;OQN]
TPY,3820,8911,36103,1509,[OQN;WPH]
OAK,3083,6486,27120,1016,[WPH;NGC;DHZ]
YSP,4698,12243,48069,2223,[DHZ;ASL;SHU;UMP]
HKU,1813,3097,13900,392,[UMP;JEX]
DUG,1076,1591,7545,162,[JEX;TDE;DUH;DFQ;GPS;JMJ]
MML,2691,5332,22733,793,[JMJ;JWF;SKV;INT;VOY]
IXY,1955,3426,15236,448,[VOY;DBZ;GVS;PTG;YGU]
RPD,3569,8048,32936,1330,[YGU;GGN]
BHH,684,928,4558,79,[GGN;BTV;ZDJ]
WRU,4448,11245,44521,2005,[ZDJ;BSH;HIP;EDW]
GJZ,1562,2546,11628,303,[EDW;QUH]
PBE,3177,6776,28211,1073,[QUH;DTK;JJW;WBQ]
LMQ,2440,4645,20069,664,[WBQ;ZWK]
UEV,4055,9757,39173,1687,[ZWK;AHS;IFH;TJX;JBC;ACN]
QOH,3319,7225,29891,1163,[ACN;AYF;HRY;PRI;NGQ]
ZGM,4933,13217,51506,2437,[NGQ;SSN;LWX;WYV]
IZR,2048,3649,16131,486,[WYV;TMV]
EJE,1312,2037,9475,225,[TMV;VOJ;WYM;MRR;ABZ;OME]
OBI,2926,6013,25331,923,[OME;LIK]
XTN,4541,11612,45829,2085,[LIK;DMM]
TEA,3805,8859,35911,1498,[DMM;LYZ;EBS]
CWF,919,1314,6316,126,[EBS;VAH;MND;DXU]
YGR,4683,12183,47854,2209,[DXU;USU]
HYW,1798,3063,13761,387,[USU;RIF;VWV;JCB]
QQB,3412,7527,31012,1224,[JCB;EKP;JTV;GOB]
MBN,2676,5290,22571,785,[GOB;FKS]
VTS,4291,10639,42351,1875,[FKS;JYY;WKK;IZI]
FLX,1405,2222,10263,253,[IZI;HDN;YDL;AVJ;ELO;YZU]
AVK,669,904,4449,76,[YZU;EJY;JFI;EAM;SDO]
KNO,2284,4236,18468,590,[SDO;FJW]
GYB,1547,2515,11496,298,[FJW;BAQ;RTG;KBI]
PQG,3162,6729,28036,1064,[KBI;ASL]
YIK,4777,12566,49211,2293,[ASL;KSX;ZUS]
USX,4040,9702,38975,1675,[ZUS;KYH;LYV;QYK]
DKC,1155,1736,8180,182,[QYK;KYF]
NCH,2769,5555,23585,835,[KYF;FWZ;JMJ;RCG;CTN;BYR]
INT,2033,3612,15986,480,[BYR;FIZ;HTI;FYO;UFG]
SFY,3648,8315,33920,1385,[UFG;YGU;NRS;YXJ;USP]
NPL,2912,5970,25171,915,[USP;LJS]
XHP,4526,11553,45618,2072,[LJS;QRD;ASU]
GZU,1641,2715,12331,330,[ASU;WJC;DTK;APQ]
CKH,904,1289,6201,122,[APQ;NWX]
LCM,2519,4857,20895,704,[NWX;TCT;KLL;TNL]
UUQ,4134,10048,40225,1748,[TNL;TMG]
QED,3397,7478,30830,1214,[TMG;TEA;JUS;MHY;OWG;MLD]
AWI,512,667,3333,51,[MLD;IXB;VMH;IOP;QXC]
VHU,4276,10582,42147,1862,[QXC;PWI;CIF;FCX]
FZZ,1390,2192,10135,249,[FCX;ODR]
ORE,3005,6248,26224,969,[ODR;ESM;EFH;AAD;ZUM;LYZ]
KBR,2269,4198,18316,583,[LYZ;HTF;IPR]
TTV,3883,9135,36918,1556,[IPR;HKU;WYX;IZT]
CMA,998,1452,6929,144,[JGP;IZT;ANI;AIO;JCB]
YWN,4762,12505,48994,2280,[JCB;MTE;OJY;QJA]
HOR,1876,3242,14489,417,[QJA;SWE;GFQ;PSE]
DYE,1140,1709,8059,178,[PSE;INB]
NRJ,2755,5514,23430,827,[INB;HDN;VZA;VYR]
WJO,4369,10939,43426,1939,[VYR;CUJ]
STA,3633,8264,33733,1375,[CUJ;VPG;JPH;JOT;TBN;NNA]
BLF,748,1030,5026,91,[NNA;ZTM]
KDK,2362,4439,19263,627,[ZTM;GOY;KZV;OQQ;XRH;XMB]
GOW,1626,2683,12197,325,[XMB;QFI;TQM;QWX;OQH]
PGB,3241,6977,28963,1113,[OQH;DWI;TUP;IUR;WXT]
LQO,2504,4816,20738,696,[WXT;JZD]
UIT,4119,9992,40025,1737,[JZD;BYR;JBF]
EAX,1233,1884,8818,203,[JBF;LEF;VBK;CUU]
ZLK,4997,13488,52458,2497,[CUU;QAD]
JDP,2112,3804,16754,513,[QAD;XVW;WHV;USP]
SVT,3726,8584,34906,1441,[USP;KVM]
OFG,2990,6203,26054,960,[KVM;UJE;REK;GUS;JUA;ZIJ]
XXL,4605,11867,46736,2140,[ZIJ;XCL;TCT;JTT;DTI]
TIX,3868,9082,36725,1545,[DTI;YFX;GMG;QZG]
CAC,983,1425,6812,140,[QZG;ELX]
MSH,2598,5073,21732,744,[ELX;PPV;MLD;LWN;PQO;KNP]
HCU,1861,3207,14349,411,[ZJC;KNP;FJV;MIU]
RUY,3476,7737,31790,1267,[MIU;EZK;BRV]
AMD,591,785,3889,63,[BRV;TFI;QWO;LFX]
WXQ,4354,10881,43220,1927,[LFX;EEZ]
FPV,1469,2352,10814,273,[EEZ;ETZ;GHV;LVW;BOU;DUG]
BZH,733,1006,4916,88,[DUG;QXI;NGZ]
KRM,2347,4400,19110,620,[NGZ;QOW;DFW;XME]
UJR,3962,9418,37946,1615,[XME;DVP;WUJ;QJA;AOO;YEQ]
PUD,3226,6929,28786,1104,[YEQ;PYP;BHW;PJT;LEZ]
ZMI,4840,12828,50135,2351,[LEZ;WWN]
IEN,1955,3426,15236,448,[WWN;CUJ;CEF;SKM]
EOA,1219,1857,8702,199,[SKM;YLA]
NGE,2833,5739,24291,870,[YLA;RBA;BNN;CMT;HPW;KZV]
JRR,2097,3768,16608,507,[KZV;IDG]
SJW,3712,8535,34726,1431,[IDG;BZY;HLQ;RHC;YKP;PYJ]
BBA,826,1157,5608,106,[PYJ;ZJL;ZHV;ZAZ;WXB]
XLN,4590,11808,46523,2127,[WXB;BLC;NLL;FGM;CBS]
GES,1705,2855,12908,353,[CBS;TFZ]
QWX,3319,7226,29892,1163,[TFZ;KVG;BYK;BSJ]
MGJ,2583,5032,21572,736,[BSJ;ORL;UQC;GXN;SGV;AZC]
VYO,4197,10284,41076,1799,[AZC;AWO;RRH;RUY;OQF]
RIB,3461,7688,31607,1257,[OQF;EVK]
ABF,576,762,3783,61,[BSS;EVK;QRV]
JTK,2190,3999,17526,548,[QRV;SUM;GOZ;YFX;GEO;BIC]
FDX,1454,2322,10684,268,[BIC;PBK;TKT;MKB]
OVC,3069,6442,26957,1007,[MKB;DRG]
YNG,4683,12183,47855,2209,[DRG;HLC;KNP;GJL;HSS;MQD]
TYT,3947,9364,37751,1604,[MQD;BVQ;HTT;BLF;ZTH]
DQY,1062,1566,7433,159,[ZTH;EEZ;YSJ;UJA;QFG]
YAK,4825,12766,49915,2337,[QFG;IWE]
ISP,1940,3391,15094,442,[IWE;REH;GWR]
RKU,3555,8000,32761,1320,[GWR;LAH;ZGB;WBH]
NVG,2818,5696,24125,862,[WBH;CQG]
WNL,4433,11187,44314,1993,[CQG;WSW;CUM;PAC]
GFQ,1548,2517,11504,299,[PAC;EOX]
BPD,811,1132,5496,103,[EOX;PQR;LIC;VAN;NTU;CFI]
LHH,2426,4607,19923,658,[CFI;CBE;JHO;IQU;ZBQ]
GSU,1690,2822,12772,347,[ZBQ;YLA;EIN;BOO]
QKZ,3304,7178,29713,1154,[BOO;VPU]
ZCE,4919,13157,51297,2424,[VPU;AFD;DRU;PUM;WCH;HLQ]
VMQ,4183,10231,40884,1787,[HLQ;DGW]
EEV,1297,2007,9350,221,[DGW;BNP]
NWA,2912,5971,25172,915,[BNP;DWL;CCV]
JHM,2176,3963,17385,541,[CCV;RBP;WVD;WVF]
TZR,3790,8807,35720,1487,[WVF;BLC]
OJE,3054,6397,26785,998,[BLC;KGQ;HSV;CNR]
YBJ,4669,12125,47650,2197,[CNR;AKX;CRH;LFV]
HTN,1783,3029,13623,381,[LFV;CLV]
DEA,1047,1539,7314,155,[CLV;ORL;IFJ;QFU]
MWF,2661,5249,22410,777,[QFU;YBE;RCW;IBV;GBF;KUT]
VOJ,4276,10582,42148,1863,[KUT;JAR;UAM;JQG;GMM]
RYW,3540,7950,32576,1310,[GMM;GZR]
ARB,654,881,4341,74,[GZR;QKI;DOF;MSZ]
WBN,4418,11129,44105,1980,[MSZ;YTO]
FTS,1533,2485,11372,294,[YTO;CQJ;XVV;YHG]
PLX,3147,6683,27862,1055,[YHG;VGV;VPD;QQS]
LVK,2411,4568,19768,650,[QQS;YUK;MQD;PDJ;ILA;BOM]
UOO,4026,9650,38788,1664,[BOM;YGL;FUM;YXA;XIB]
DGT,1140,1709,8059,178,[XIB;QFG;EPI;QVU;NQB]
ZQG,4904,13095,51075,2410,[NQB;DIE]
IIL,2019,3578,15849,474,[DIE;AZE;YTX]
ETX,1282,1978,9225,217,[YTX;RWH;WSW;FFK]
NLC,2897,5926,25004,907,[FFK;SNR]
XDH,4512,11497,45419,2060,[SNR;ILR;IMO;MLX]
SNT,3775,8754,35529,1476,[MLX;PNO]
CFY,890,1265,6093,119,[PNO;LCM;MXM;KIB;FUX;TEL]
LXD,2505,4819,20747,696,[TEL;BVM;JVG;AMB;HVT]
HIP,1768,2996,13485,376,[HVT;EHZ;CYB;HSO]
QAU,3383,7432,30660,1205,[HSO;PGQ]
MKH,2647,5209,22257,769,[PGQ;GID;YQW;HTK;MQL;DWL]
VCM,4261,10526,41944,1850,[DWL;MKZ;WYP]
FUQ,1376,2163,10015,244,[WYP;MBN;DRF;EAB]
AFD,640,859,4239,71,[EAB;WOQ;SHA;CNR;KUH;JWC]
KXI,2254,4160,18166,576,[JWC;CEZ;QYB;LVK;HRQ]
TPN,3869,9085,36735,1545,[HRQ;YYO]
PZZ,3133,6639,27697,1046,[YYO;YBE;DFL;OXD]
YRE,4747,12444,48778,2267,[OXD;MCJ]
UCR,4011,9596,38590,1653,[MCJ;NNR;QIP;LFJ;UEN;GMM]
DUV,1125,1681,7938,175,[GMM;VTU]
MMA,2740,5471,23267,819,[VTU;UXX;DXH;MEX;DJT;AQV]
IWN,2004,3543,15705,468,[AQV;VWB;IZK;VMQ;VJP]
SOS,3618,8214,33547,1364,[VJP;UUZ;PVX;BSD;YOJ]
BGW,733,1006,4916,88,[YOJ;QSL]
XRJ,4497,11438,45208,2047,[QSL;KGR;MEZ]
GJO,1611,2651,12063,320,[MEZ;FRO;SBS;HKO]
CTA,875,1239,5979,116,[HKO;NBG]
LLF,2490,4778,20590,689,[NBG;ZLM;DAD;NQB]
UEK,4104,9937,39826,1725,[NQB;FIQ]
QOW,3368,7384,30479,1195,[FIQ;NHP;KCV;JYM;ONN;QFA]
ZGB,4983,13428,52246,2484,[QFA;XSG;ILR;CRF;EJD]
JYG,2097,3768,16608,507,[EJD;MOW;SIF;IXS]
EIT,1361,2134,9888,240,[IXS;YYG]
OBX,2976,6161,25894,952,[YYG;IOG;TEL;SPV;PGK;IOS]
KLK,2239,4122,18016,570,[IOS;XHH;NYK;XYW;DIM]
TDP,3854,9032,36542,1534,[DIM;ZYV;WOB;QWR]
CVU,969,1401,6702,137,[QWR;FUU]
YGG,4732,12383,48562,2253,[FUU;WRL;NAD;LLR;BEQ;VTS]
HYL,1847,3175,14217,405,[VTS;SOY;LHC]
RQQ,3462,7690,31618,1257,[LHC;SEN;YSB;LMT]
MAC,2725,5429,23103,811,[LMT;XIY]
WSH,4340,10827,43025,1915,[XIY;PSV;YOM;FFH;KAP;IWB]
RDU,3604,8165,33370,1354,[IWB;SFN;HHE;ECL]
BVY,718,982,4806,85,[ECL;YAI]
KND,2333,4363,18966,613,[YAI;MCJ;JWN;XBF]
GXQ,1597,2621,11937,315,[XBF;NVR]
PPV,3211,6883,28611,1095,[NVR;WRU;DQH;UKF;HFS;DXH]
YHZ,4826,12769,49927,2338,[DXH;JTB]
USM,4089,9882,39626,1713,[JTB;PIX;ZJC;PIF;JFT;GWZ]
EKR,1204,1829,8580,195,[GWZ;SIW;UUZ;RYL;DQJ]
ZUD,4968,13364,52024,2470,[DQJ;IEK;TDY;YEY;HSM]
JMI,2082,3731,16462,501,[HSM;MDL]
SEN,3697,8483,34538,1420,[MDL;XDJ;ECF;OBM]
OPA,2961,6116,25724,943,[OBM;UJX;NON;DYQ;QHY;FEK]
XHE,4575,11748,46312,2115,[FEK;FNI;GCY;FDX;TGY]
GZJ,1690,2822,12773,347,[TGY;BWN]
CJW,954,1375,6586,133,[BWN;BMZ;ZNU;ZML]
LBB,2568,4991,21414,729,[ZML;MOW]
HMN,1832,3141,14077,400,[MOW;YDA;RTO]
RES,3447,7641,31435,1247,[RTO;MCN;ZDG;RBU]
AWX,561,740,3677,59,[RBU;QAJ]
WGJ,4325,10769,42819,1903,[QAJ;AKO;IOS;SEK;WCJ;MGZ]
FYO,1440,2293,10563,264,[MGZ;UTC;EUX;UJR;YHO]
ORT,3054,6397,26786,998,[YHO;FUU;UTR;MIL;JDS]
KBF,2318,4324,18813,606,[JDS;NNX]
TTK,3933,9313,37566,1593,[NNX;OEP;NPZ]
PDX,3196,6836,28435,1085,[NPZ;MDH;SEN;BSB]
YVC,4811,12707,49709,2324,[BSB;TOX]
IOG,1926,3358,14960,436,[TOX;KAU;JNU;IYO]
DYT,1189,1800,8457,191,[IYO;YBG]
NQY,2804,5655,23969,854,[YBG;HOC;EGO;KIM;HGD;DVD]
WID,4418,11130,44107,1980,[DVD;QLW;GIS;WZS;CEK]
STP,3682,8432,34349,1409,[CEK;IGE;HLI;TNA]
BLU,797,1109,5391,100,[TNA;KZM]
XVH,4561,11691,46110,2102,[KZM;TDP;LXG;BPL;QPQ;ZJC]
GNL,1675,2790,12637,342,[ZJC;IXQ]
QFQ,3290,7133,29545,1145,[IXQ;PWO]
LQD,2553,4950,21255,721,[PWO;INE;SNI]
VII,4168,10175,40683,1775,[SNI;SRL;VKD;OTR]
EAM,1283,1980,9232,217,[OTR;IEK]
AKZ,546,717,3571,56,[IEK;YPP;FTY;OJQ]
JCE,2161,3926,17238,535,[OJQ;GCJ;HIB;DDH]
FNQ,1425,2262,10434,259,[DDH;EBM]
OFV,3039,6352,26614,990,[EBM;UJX;GTR;QVP]
YXA,4654,12065,47437,2184,[QVP;SON;JAI;DOZ;ANU;NYN]
THM,3918,9259,37371,1582,[NYN;CYD;UQI;CPS;ZKY]
DZR,1032,1512,7196,152,[ZKY;DAV]
MRW,2647,5209,22258,769,[DAV;FVZ;TZS;RIS]
ICJ,1911,3323,14818,430,[RIS;WUS]
RUN,3525,7900,32393,1300,[WUS;RZH;JQU;WIJ]
NEA,2789,5612,23804,846,[WIJ;BLM;XFU;YWE]
WWF,4404,11074,43909,1968,[YWE;VVO;MGZ;GAA;ZJQ;NJL]
FOK,1518,2454,11241,289,[NJL;DXF;CUP;CNT;EBJ]
BZW,782,1085,5279,97,[EBJ;JDS;YCR;JUG;GPM]
KRB,2397,4530,19622,643,[GPM;XTT]
UJG,4011,9596,38591,1653,[XTT;BCD;MCV;LJQ]
QTS,3275,7085,29367,1135,[LJQ;KAU;YEW;EIQ;AJD;DZS]
ZLX,4890,13035,50867,2397,[DZS;EKJ;QDK;EAX;DVD]
VWK,4153,10119,40482,1764,[DVD;HJE;WSO;WHG;TUY]
EOO,1268,1951,9108,213,[TUY;XEE]
NGT,2882,5883,24837,898,[XEE;TKN;JLJ]
JQG,2146,3889,17090,528,[JLJ;PCD;NTF;MJH]
SIL,3761,8705,35349,1466,[MJH;EQI]
CBP,875,1239,5979,116,[EQI;LZW;OBJ;VCJ;RIY;RFJ]
XLC,4639,12005,47223,2170,[RFJ;FIK;UZS]
HDH,1754,2964,13356,370,[UZS;FZZ;KXR;JSO]
CNT,1017,1485,7078,148,[JSO;NMH;LFM;OJQ;DST;MZX]
MGY,2632,5167,22097,762,[MZX;OZZ;VRO;DUV;APB]
VYD,4247,10472,41751,1839,[APB;XMV]
RIQ,3510,7850,32209,1290,[XMV;SON;KXT;TNW]
AAU,625,836,4132,69,[TNW;YKN]
KSZ,2240,4124,18024,570,[YKN;SEL;KTF;ZNI;EMN;ZKY]
FDM,1503,2423,11110,284,[ZKY;VJQ]
PVR,3118,6593,27524,1037,[VJQ;IFV;VWT;OUO;ICG;MLV]
KFD,2382,4491,19468,636,[MLV;OUN;FAN;NLC;HFO]
UXI,3996,9542,38394,1641,[HFO;XXT;QKT;URP;DED]
DPN,1111,1655,7825,171,[DED;FBK]
ZAZ,4875,12973,50646,2383,[FBK;SMD;GQP]
ISE,1989,3507,15562,462,[GQP;HUN;GLK;JBE]
RKJ,3604,8166,33371,1354,[JBE;VGS]
NUV,2868,5841,24679,890,[VGS;NUK;GDX;BZZ]
XMA,4482,11380,45000,2034,[BZZ;BJY]
SXN,3746,8653,35159,1455,[BJY;FFB;PTP;BWY;UFA;TJU]
CPS,861,1216,5872,113,[TJU;OQX;AJD;UPR;XUT]
LHW,2475,4738,20434,682,[XUT;KPZ;EDE;NOL]
HRJ,1739,2931,13219,365,[NOL;NJX]
QJO,3354,7338,30309,1186,[NJX;NEA;WHG;VSP;VYX;CZI]
ZBT,4968,13365,52025,2470,[CZI;QGT;CHJ;QWI;AIP]
VMF,4232,10415,41548,1827,[AIP;EQI;BHO;IUC]
EEK,1346,2104,9762,235,[IUC;FKQ]
AOX,610,814,4025,67,[FKQ;LAJ;QEX;TQD;XEY;ORE]
JGB,2225,4086,17874,563,[ORE;XFS;IHG]
TYG,3839,8979,36350,1523,[IHG;XVH;BWV;ELF]
PJT,3103,6547,27350,1028,[ELF;XXU]
YBX,4718,12325,48357,2240,[XXU;DBT;KKL;DGK;ZKG;WFZ]
HTC,1832,3141,14078,400,[WFZ;GPF;AGQ;XBW]
DDP,1096,1628,7705,167,[XBW;WBL]
MVU,2711,5389,22950,803,[WBL;YKN;HXQ;PZR]
IGG,1974,3472,15419,456,[PZR;AEV]
RYL,3589,8115,33184,1344,[AEV;PQG;FGY;SLI;UNV;VWT]
BQQ,704,959,4703,83,[VWT;EJG]
WAC,4467,11321,44790,2022,[EJG;NJA]
GTH,1582,2589,11805,310,[NJA;EAV;KWJ]
PLM,3197,6838,28445,1086,[KWJ;TAX;BJD;KGI]
LVZ,2460,4698,20277,674,[KGI;XXT]
UND,4075,9830,39438,1702,[XXT;KWX;GUE;KHF]
QYQ,3339,7290,30130,1176,[KHF;BJJ;DVR;ZQY]
ZQV,4953,13301,51803,2456,[ZQY;JEO]
JIA,2068,3697,16325,495,[JEO;GLK;QXE;DLE]
ESM,1332,2076,9643,231,[DLE;XNS;FMZ;PTQ;OIC;ESS]
OKR,2946,6072,25556,935,[ESS;YLU;RXD;YBJ;VXP]
XCW,4561,11692,46112,2102,[VXP;TUE]
TNI,3825,8929,36167,1513,[TUE;GEM;LIT;NVJ]
CFN,939,1349,6470,130,[NVJ;THE]
YPA,4703,12264,48141,2227,[THE;RBL;PTS]
HHE,1818,3108,13946,394,[PTS;OSD;ONY;KZG]
QZJ,3432,7592,31254,1237,[KZG;AIJ]
MKW,2696,5347,22787,795,[AIJ;YLR;CZI;GNJ;XFJ;UML]
WCB,4311,10715,42625,1891,[UML;ZKW;LNE;YAK;TVS]
FUF,1425,2262,10434,259,[TVS;FKQ;JDI;FGX;CBD]
BES,689,936,4594,80,[CBD;LOB]
KWX,2303,4286,18662,599,[LOB;AZP;HAP]
GHJ,1567,2557,11672,305,[HAP;QIU;XVH;UQN]
PZO,3182,6791,28269,1076,[UQN;IWV]
YRT,4796,12646,49492,2311,[IWV;ZJT;HOX;AWZ]
UBG,4060,9775,39239,1690,[AWZ;EUT]
DTK,1175,1774,8342,188,[EUT;ANO;GXE;HJP;IIC;GZY]
NLP,2789,5612,23805,846,[GZY;NLE;VRQ;PXE;CUG]
IWC,2053,3661,16179,488,[CUG;JWZ;QTI;IVY]
SOG,3668,8383,34171,1399,[IVY;PSZ]
OYT,2931,6027,25387,926,[PSZ;HMN;XSF;NLK;VHD;EAV]
XQY,4546,11632,45900,2089,[EAV;BVB]
GID,1661,2759,12510,337,[BVB;RME]
CTP,924,1323,6354,127,[RME;BMQ;XDB]
LLU,2539,4911,21106,714,[XDB;HBC;PXM;HSD]
VDZ,4154,10122,40493,1764,[HSD;KHF]
QNL,3417,7543,31072,1227,[KHF;AFF;ROX;KWU]
AGQ,532,696,3473,54,[KWU;QXO;ZGM;WCS]
VQD,4296,10658,42420,1879,[WCS;TKK]
FII,1410,2232,10306,255,[TKK;XNS;XED;MVX]
OAM,3025,6309,26452,981,[MVX;WTB;ORC;WAP;SLG;ILS]
KLZ,2289,4249,18518,592,[ILS;VXP;VGD;UND;RIJ]
TDE,3903,9206,37178,1571,[RIJ;XLK]
CVJ,1018,1487,7086,148,[XLK;BVH;HIQ;KHE]
YFV,4782,12587,49284,2298,[KHE;KDQ]
IXA,1896,3288,14677,424,[KDQ;JXT;CBK;UJM]
DIN,1160,1746,8220,184,[UJM;GQU;QDG;NHV]
NAR,2775,5571,23649,838,[NHV;TWR;EEP;XLM;TWZ;ZFL]
WSW,4389,11016,43703,1956,[ZFL;VVQ;TFB;VMF;CCM]
SCJ,3653,8332,33983,1389,[CCM;CBD;IXV;BSS;LFG]
BUN,767,1061,5168,94,[LFG;PRF]
KMS,2382,4491,19469,636,[PRF;QMV;YXU;MMP]
GXF,1646,2726,12376,332,[MMP;ZJT;QCH;HLK;HCL;LFE]
PPK,3260,7038,29190,1126,[LFE;JAC;QTF;JRR;GZY]
LZW,2524,4871,20948,706,[GZY;FJH;UVK;DAO;MSK]
VRB,4139,10066,40292,1752,[MSK;QCQ]
AUS,517,674,3368,52,[QCQ;MJZ;MOE]
JMX,2132,3854,16951,522,[MOE;YKE;TLS;EHT]
SEC,3746,8653,35160,1455,[EHT;YDR]
OOP,3010,6263,26282,972,[YDR;NQN;MCM;QPN;GTQ;KEV]
XGT,4625,11948,47021,2158,[KEV;TRJ;WPJ]
TRG,3888,9153,36983,1559,[WPJ;TIX;PDA;YDG]
CJL,1003,1461,6968,145,[YDG;EKX;QWG;FGH;RBS;HNB]
MBP,2618,5128,21946,754,[HNB;CIX;PEX;WSH;TNN]
HLC,1881,3253,14536,419,[TNN;JHV]
RDH,3496,7803,32035,1280,[JHV;WTB;DJJ;LMI]
AVM,611,815,4031,67,[LMI;ISN]
WGY,4374,10958,43496,1943,[ISN;LCX;HUI;NWG;DCN;RIJ]
FYD,1489,2394,10988,279,[RIJ;WMP]
BIQ,753,1038,5063,92,[WMP;KWM;AMM;RYI;TWL;YHU]
KAU,2367,4452,19315,629,[YHU;GSZ;UJM;GJO;JIJ]
UTZ,3982,9490,38208,1630,[JIJ;JTS;AFX;ZHI;VDO]
PDM,3246,6992,29022,1116,[VDO;CCN]
ZVR,4860,12911,50428,2369,[CCN;VPX;SLO]
INV,1975,3473,15427,456,[SLO;TPM;RGO;BZQ]
EYI,1239,1895,8867,205,[BZQ;CZZ]
NQN,2853,5797,24513,882,[CZZ;LVO;SZX;UYL]
JAZ,2117,3817,16803,516,[UYL;VWH]
SSE,3731,8601,34970,1444,[VWH;UOZ;HRB;IPG;EAE;ACC]
CKJ,846,1191,5759,110,[ACC;BLW;HCL;NOC;SIX]
XVW,4610,11888,46808,2145,[SIX;YYX;MJQ;GMX]
HNA,1724,2898,13083,360,[GMX;TBK]
QFF,3339,7290,30131,1176,[TBK;FDM;DAO;CLX;GTB;EDC]
MPS,2603,5087,21785,746,[EDC;VWM;ZIM;UNB;YJS]
VHW,4217,10359,41346,1815,[YJS;YDR;SFF;BTO]
RSJ,3481,7754,31852,1270,[BTO;WIG]
AKO,596,792,3924,64,[WIG;ZJI;LRB;FMC;YUT;TIX]
JCT,2210,4049,17725,557,[TIX;QDE;GIJ]
FMF,1474,2363,10857,275,[GIJ;QTS;ZXY;WJQ]
OEK,3089,6503,27187,1019,[WJQ;DQG]
UHB,3967,9436,38012,1619,[DQG;WZF;ILO;FWB;VLP;ZIU]
DZG,1082,1602,7592,164,[ZIU;MIR;XGT;CRQ]
ZJT,4845,12849,50208,2356,[CRQ;MMX]
IBY,1960,3438,15284,450,[MMX;ECZ;TTQ;IYD]
RTC,3575,8067,33009,1334,[IYD;AUQ]
NEP,2838,5754,24346,873,[AUQ;HOR;NMK;PML;EVV;AMM]
WWU,4453,11265,44592,2010,[AMM;XIS]
GOY,1568,2559,11680,305,[XIS;FHM]
BYL,831,1166,5646,107,[FHM;XYH;NZD]
LQQ,2446,4660,20130,667,[NZD;ZTK;OSH;DEU]
GBC,1710,2866,12954,354,[DEU;JTS]
QTH,3324,7242,29951,1166,[JTS;CVJ;JXY;ZQD]
ZLM,4939,13242,51593,2442,[ZQD;BZF;VTD;SOJ]
VVZ,4203,10305,41153,1803,[SOJ;CCA]
END,1317,2047,9517,227,[CCA;RGO;EGD;IDR]
OGI,2932,6030,25397,927,[IDR;CFF;KDT;SWK;QYS;LLZ]
JQV,2195,4011,17576,550,[LLZ;RJG;LKM;QAU;NVA]
OSM,3074,6458,27015,1010,[SVF]
YLR,4688,12203,47927,2214,[NVA;VXY]
HDW,1803,3075,13808,389,[VXY;DFU;ETJ;GTV]
DNI,1067,1575,7473,160,[GTV;IQC]
MFN,2681,5305,22626,788,[IQC;FKK;SXM]
VXS,4296,10658,42421,1879,[SXM;DBC;TGL;MQX]
RIF,3560,8017,32823,1324,[MQX;WIR]
BAJ,674,912,4485,77,[WIR;QJD;EDC;JQD;HNJ;GHK]
WKW,4438,11207,44384,1997,[GHK;RIH;AWD;RYW;BAE]
